"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"RPL30P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"COLEC11" 3 15 5 9 9 8 5 9 5 3 6 7 3 6 5
"LINC00299" 0 1 0 0 4 0 2 1 0 0 1 1 0 1 0
"LINC00298" 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0
"LINC01954" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"RNASEH1" 1044 1289 1545 1320 1297 1137 980 1197 1007 778 931 948 518 561 526
"IAH1" 1215 2254 2304 2538 1743 1846 1880 2126 1960 1825 1688 1790 1370 1410 1348
"RNASEH1-DT" 474 902 901 856 609 629 668 704 697 671 501 549 307 338 362
"LOC124907726" 42 21 33 13 14 8 17 17 25 15 35 18 12 9 19
"LINC01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101929551" 0 0 0 1 0 0 0 0 0 3 1 1 0 0 0
"LOC105373390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01874" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADAM17" 1461 2169 2461 2478 1758 1790 2019 2122 2012 1899 1808 1778 1177 1424 1179
"TMEM18" 933 1753 1803 2041 1299 1384 1346 1525 1440 1530 1103 1401 675 1024 791
"LOC124900607" 2 4 9 10 8 8 5 15 4 2 4 8 0 3 11
"RPS7" 23709 43038 46968 52032 33161 38554 37733 42757 41490 39190 31811 37069 23559 26752 24261
"LOC100130731" 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0
"MSGN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01814" 1 0 2 0 1 0 0 0 0 1 0 0 0 0 0
"SMC6" 1323 1316 1389 1424 1094 1035 1196 1256 1072 1074 1243 1120 573 574 598
"SH3YL1" 176 160 209 250 171 165 196 205 181 193 198 175 105 118 144
"LINC01249" 2 5 4 2 7 4 2 0 3 2 5 0 3 4 0
"HS1BP3-IT1" 4 3 1 5 1 0 0 0 0 0 4 1 0 0 1
"LRATD1" 0 2 4 1 0 1 2 2 0 1 0 0 2 0 1
"RN7SL832P" 3 4 4 5 6 4 2 0 8 2 3 3 3 2 5
"ASAP2" 1334 1552 1803 1205 1184 884 1127 1026 943 972 1230 1139 735 846 699
"CDK8P1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIK3CDP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105374328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WDR35-DT" 7 14 10 24 7 21 8 4 7 11 11 16 13 6 5
"YWHAQ" 33219 51433 54577 50780 38694 38320 38773 42797 38446 37028 35038 35381 18937 20918 19322
"NTSR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00954" 1 0 0 1 5 3 5 1 2 1 10 0 0 0 0
"APOB" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"RPS25P3" 3 0 1 0 1 1 0 2 0 0 2 0 0 0 2
"KLHL29" 136 153 175 141 180 91 118 128 110 83 91 110 83 59 76
"HADHA" 5522 7485 8312 8010 6385 5775 6427 7432 6227 6609 6965 7203 4621 5372 4663
"FOSL2-AS1" 6 14 21 18 14 13 31 17 16 13 22 29 18 14 10
"LINC02850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DCDC2C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100506405" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"LOC124905951" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYCNUT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GACAT3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SOX11" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"UCN" 38 32 45 32 41 27 20 28 25 34 25 26 25 25 19
"KCNK3" 561 1021 1073 1152 723 897 704 770 652 826 779 876 698 745 570
"MAPRE3" 125 55 81 55 66 53 38 64 42 35 78 62 36 35 44
"NPM1P48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SRD5A2" 10 7 10 9 11 8 9 3 9 5 8 9 10 5 3
"MBOAT2" 1660 2132 2140 1811 1547 1306 1255 1464 1286 1187 1455 1407 841 1007 904
"OSR1" 63 47 75 41 34 37 26 45 45 25 46 37 22 24 38
"LINC00276" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"WDCP" 966 1594 1663 1508 1071 1130 1240 1307 1256 1142 964 1012 650 700 594
"TTC32" 95 151 224 273 168 210 186 202 195 231 181 198 118 131 103
"DPYSL5" 378 242 390 175 356 198 184 165 166 110 259 144 79 89 132
"MYCN" 5 5 4 2 3 5 8 2 4 9 19 6 11 7 14
"MPV17" 424 591 585 670 454 487 487 555 477 511 549 495 350 377 347
"LOC100506474" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EFR3B" 486 376 489 295 458 341 263 337 303 185 294 194 120 147 137
"GREB1" 38 23 38 26 41 18 18 25 24 19 31 23 9 14 14
"LINC01946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101928196" 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0
"RPS16P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01822" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"GEN1" 1878 2200 2275 2118 1790 1658 2216 2308 2110 1844 2001 1798 852 874 916
"VSNL1" 2 2 4 13 4 6 4 5 1 3 4 5 3 0 1
"NT5C1B" 3 7 5 9 8 8 13 6 6 5 5 11 9 4 6
"RPS13P4" 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0
"THUMPD2" 318 454 499 542 339 411 412 414 378 364 310 284 205 214 214
"SLC30A3" 35 34 69 48 37 34 28 35 17 28 29 31 28 29 26
"NOL10" 1549 2384 2492 2655 2086 1949 1936 2290 1873 1786 1781 1721 868 1137 850
"FAM228A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TP53I3" 1190 2362 2656 2762 1861 2068 2420 2732 2423 2752 2197 2513 1778 1874 1488
"ADGRF3" 5 10 18 22 19 19 11 21 10 16 12 11 12 21 11
"LINC01317" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"PCARE" 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0
"CRTC1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAPRE3-AS1" 7 0 0 2 2 1 1 0 1 0 1 0 3 1 0
"ATRAID" 3524 6806 7043 7751 5041 5530 5551 6208 5604 5666 4716 5558 3350 3863 3199
"CYP1B1" 1563 1577 1837 4156 4804 3592 1307 1535 1214 723 1007 892 451 530 557
"TMEM178A" 2 2 1 0 0 1 1 0 0 1 0 4 2 3 2
"LDAH" 1250 1749 1853 1659 1323 1314 1559 1665 1413 1369 1325 1384 851 930 859
"MATN3" 113 128 125 127 127 92 103 132 109 80 110 100 59 64 54
"MIR3681HG" 0 3 0 1 0 0 2 0 0 2 0 1 0 0 0
"HS1BP3" 660 831 953 681 612 508 581 580 547 597 779 700 670 723 693
"VIT" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"ATAD2B" 863 1045 1088 1102 930 905 988 1035 916 806 873 802 535 652 564
"LINC01460" 10 10 14 19 3 9 11 13 14 11 11 23 0 11 10
"ABHD1" 12 12 33 26 26 35 24 30 30 17 28 23 20 24 23
"RPL37P11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SRBD1" 916 1231 1370 1322 1043 949 1283 1270 1132 1366 1271 1179 636 709 667
"TTC27" 914 1485 1507 1695 1292 1247 1197 1453 1339 1249 1266 1254 629 747 649
"CAPN13" 0 0 0 0 1 0 0 0 0 2 0 1 2 0 3
"LINC01913" 30 35 18 26 26 30 29 31 19 25 19 31 25 9 18
"LTBP1" 687 534 787 665 682 522 584 626 557 488 805 578 492 544 596
"CAPN14" 2 13 3 10 3 6 7 10 0 8 8 5 1 2 15
"RPL36AP14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PPP1CB" 10624 9498 11990 10663 11650 9780 9363 10444 9780 8932 10684 8640 4552 4768 6016
"LINC01794" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"MSH2" 2906 4382 4721 4633 3277 3197 3547 3730 3202 3311 3024 3321 1209 1334 1279
"GDF7" 38 19 42 16 26 23 13 32 18 27 45 42 41 38 40
"XDH" 88 119 118 104 75 106 83 87 83 43 46 54 34 22 37
"SUPT7L" 492 321 507 373 456 337 360 407 363 318 435 296 213 225 282
"C2orf73" 1 6 2 1 0 0 1 5 4 3 1 2 2 4 0
"DNAJC5G" 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0
"FTH1P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRKCE" 763 866 876 645 579 546 501 576 590 496 549 541 313 347 337
"FAM133EP" 5 1 3 7 0 0 0 1 1 5 1 0 1 3 1
"LHCGR" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"LINC01884" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SELENOI" 3708 2955 3958 3242 3681 3120 2983 3493 3086 2354 3102 2627 1271 1534 1644
"MAP4K3" 1466 1791 1893 1769 1486 1327 1704 1697 1488 1516 1620 1524 1034 1011 1015
"CGREF1" 270 456 538 497 388 359 383 376 355 398 338 341 219 248 218
"OST4" 1982 5053 5471 6051 3813 4260 4159 4785 4528 4463 3756 4211 3021 3509 2722
"FOSL2" 6017 6507 7307 4741 5060 4056 4330 4682 4141 4736 6167 5246 3961 4350 4340
"LOC105374468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01318" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01376" 38 31 42 46 44 33 30 63 37 30 39 55 50 45 36
"LINC00211" 0 0 2 0 0 2 0 0 0 0 0 1 0 0 0
"KHK" 463 756 848 712 551 570 497 539 512 443 459 519 301 339 220
"EMILIN1" 39 76 50 63 43 38 49 52 30 35 34 43 27 19 37
"CAD" 3789 1871 2811 1306 2778 1560 1577 1847 1461 1090 2529 1549 723 778 1102
"RPL11P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KCNG3" 110 131 131 69 72 79 98 87 44 81 78 78 55 43 45
"RPL31P30" 0 2 0 3 0 0 2 4 1 1 4 1 0 0 2
"STRN" 2413 3081 3306 3028 2472 2237 2559 2544 2293 2510 2588 2424 1339 1589 1452
"CENPA" 1054 1794 1854 1895 1484 1480 1716 1977 1645 1513 1325 1450 598 764 700
"SERTAD2" 1052 829 1070 932 1093 724 775 881 772 607 883 707 411 450 558
"BCYRN1" 90 198 208 211 106 99 111 116 73 119 61 88 52 74 70
"SLC4A1AP" 547 512 686 558 443 452 478 497 463 426 504 456 255 305 292
"DBIL5P2" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"MEIS1-AS2" 1 3 0 0 3 4 1 1 2 7 2 1 2 1 3
"EFEMP1" 83 128 121 89 80 92 96 99 87 40 57 67 21 38 20
"FSHR" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS13P3" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"EHD3" 265 435 497 440 301 332 307 312 267 264 321 317 266 279 248
"PAPOLG" 1071 1286 1383 1443 1096 1056 1176 1282 1216 1146 1053 1125 694 740 737
"LINC01797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PGAM1P6" 1 6 2 0 2 0 2 0 5 2 1 1 2 3 2
"PRKCE-AS1" 4 2 14 0 3 0 1 4 2 2 2 6 2 1 4
"AFTPH" 1584 2027 2352 2409 1781 1803 2050 2104 2066 2185 1964 1905 1475 1537 1373
"LINC01824" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01819" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRR30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CHAC2" 334 854 867 812 535 661 612 635 591 450 380 392 164 193 198
"RTN4" 7227 8063 9478 6950 7646 5499 6052 6788 5601 5366 7180 5834 3365 4226 4334
"LINC01833" 87 111 152 127 91 59 129 99 110 123 111 163 100 93 74
"RPL7P12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01883" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HADHB" 2787 4640 5036 5581 3963 4157 4353 4842 4235 4644 4117 4256 3149 3377 2980
"FEZ2" 1303 1453 1650 1678 1356 1244 1201 1270 1207 1131 1265 1132 744 976 831
"MYADML" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OXER1" 0 3 0 0 0 1 2 0 1 1 2 0 0 0 0
"VDAC1P13" 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0
"SLC3A1" 8 8 4 7 6 3 7 3 4 6 7 4 1 3 4
"LOC100505774" 23 22 27 39 16 38 26 29 33 38 31 18 15 21 19
"LINC01873" 1 1 0 0 0 0 1 0 0 0 0 2 0 0 0
"ANXA4" 16659 14774 17730 17646 18083 15727 15497 18332 15471 17696 19308 16523 12403 12953 15038
"LOC124907763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPN1" 1522 2169 2358 2341 1727 1779 1830 2215 1870 1837 1674 1799 933 1017 983
"MYCNOS" 0 1 4 4 1 4 5 0 0 11 3 3 2 1 5
"CPSF3" 2043 1816 2300 1727 1860 1482 1500 1951 1664 1423 1931 1615 757 832 1015
"HAAO" 2 6 0 0 2 0 1 1 0 3 1 0 0 0 0
"ACYP2" 186 276 340 358 243 209 235 239 257 281 176 243 136 196 236
"LOC105374780" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"LOC105369165" 0 2 2 3 0 1 0 2 0 0 0 0 1 1 1
"LINC01121" 1 1 0 2 1 0 1 1 0 0 2 3 0 0 0
"WDPCP" 228 253 312 328 270 275 294 294 268 274 316 266 190 179 165
"LOC124908056" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
"PEX13" 1594 2562 2702 2837 1910 1962 2146 2261 2085 2241 1972 2022 1257 1542 1337
"COX7A2L" 2688 4833 5108 5373 3888 4072 4209 4967 4603 4378 4038 4522 2912 3646 3312
"FAM161A" 161 126 154 131 133 104 76 102 78 104 107 92 35 31 51
"RPL37P13" 0 3 0 2 0 0 1 0 0 0 0 0 0 1 0
"EIF3FP3" 145 94 135 100 112 85 96 101 97 80 134 126 83 81 115
"ATP6V1B1" 6 4 2 6 3 4 12 1 6 7 2 5 3 1 5
"SFXN5" 478 802 813 864 530 650 672 710 646 640 541 553 413 516 329
"ZNF638" 3754 4655 5004 4550 3261 3275 4245 4480 4015 4371 4276 4184 2753 3046 2758
"FAM228B" 34 46 44 48 39 29 32 35 36 30 45 48 19 31 30
"CYP1B1-AS1" 39 39 64 89 58 60 47 60 40 29 54 30 15 20 15
"LOC100505716" 31 14 11 19 23 13 5 13 12 10 22 14 6 8 9
"ATL2" 4026 6600 7173 7895 5426 5593 5687 6148 5536 5201 4345 4785 2783 3265 2807
"RPS10P9" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"PCYOX1" 4069 3641 4418 3531 3784 3025 2927 3261 2682 2634 3727 3048 1960 2124 2318
"NBAS" 2542 2168 2679 2286 2293 2090 2057 2296 2136 2009 2741 2191 1449 1574 1626
"LINC01118" 1 1 0 1 3 2 1 0 1 0 1 3 0 0 0
"PPP4R3B" 3381 2002 2942 2033 2566 1968 2356 2724 2525 1896 3110 2279 1135 1304 1804
"PSMC1P10" 1 2 1 0 0 0 1 2 3 1 1 2 0 3 2
"SLC1A4" 933 1081 1260 1025 1004 866 880 1068 829 789 930 868 493 490 496
"ERLEC1" 1202 1705 1938 2057 1587 1586 1587 1898 1587 1850 1740 1788 982 1359 1192
"LINC01291" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"USP34" 7147 5718 7288 5726 6329 4988 5345 5747 5319 4888 7007 5714 3261 3571 4011
"VAX2" 82 111 110 85 50 63 90 91 78 79 86 64 55 61 53
"RPS20P9" 9 0 1 1 2 2 2 3 4 2 7 0 3 1 3
"MIR4432HG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ETAA1" 869 1176 1432 1427 1107 1049 1236 1304 1259 1264 1152 1044 597 722 649
"ZFP36L2" 711 359 583 336 577 295 490 558 463 346 818 419 333 334 464
"EML6" 128 91 101 133 107 100 90 103 90 91 115 112 57 63 64
"MTND4P25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS15AP15" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"RPL27P5" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"USP21P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LBH" 2738 4816 5359 5742 4336 4696 4810 5582 4636 5672 5521 5476 3885 4667 3726
"REL-DT" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3
"TRMT61B" 368 342 342 262 264 199 228 298 236 248 269 302 147 187 167
"CD207" 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0
"DNAAF10" 77 91 102 112 91 103 119 99 97 101 95 78 59 45 64
"RPL21P37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PUS10" 132 245 277 245 161 148 220 248 217 201 213 172 138 168 151
"MCFD2" 4026 3095 4386 3143 3815 2933 3035 3184 2942 2465 3421 2950 1541 1686 2100
"MRPL33" 1627 3348 3479 3977 2356 2742 2919 2837 2734 2744 2026 2365 1482 1840 1703
"TRABD2A" 32 41 39 53 55 33 16 36 26 26 32 29 21 24 16
"RPLP0P6" 3480 6401 6773 6851 4665 5224 5129 6058 5683 5851 4738 5332 3852 3970 3194
"ST6GALNAC2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PFN4" 29 57 52 65 57 47 61 67 62 42 66 68 33 29 27
"SLC8A1-AS1" 5 4 1 5 7 3 4 2 1 5 3 1 1 0 2
"MTND5P27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EVA1A" 176 312 293 222 175 201 172 169 178 190 183 145 151 147 138
"HNRNPLL" 1239 1807 1951 1977 1602 1556 1567 1832 1576 1666 1638 1579 1003 1182 1160
"LOC101927661" 2 0 0 0 1 1 0 0 0 0 3 1 2 0 1
"TMEM150A" 101 182 229 187 140 131 142 130 173 167 130 143 172 168 150
"STPG4" 10 4 4 4 7 2 4 3 8 3 0 9 2 1 2
"CCT4" 13261 22072 24594 22018 16114 16510 16845 18777 17632 16266 15405 15774 8613 10005 9176
"PNO1" 1514 1984 2172 2001 1695 1615 1511 1794 1600 1226 1180 1212 524 711 700
"LOC112268410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NAGK" 184 297 323 339 239 251 240 267 244 267 270 258 215 216 202
"MAT2A" 2943 2400 2772 2836 2685 2437 2101 2798 2234 2015 2303 2037 1348 1284 1561
"PPIAP64" 1 1 4 3 1 0 1 0 0 2 0 0 0 0 1
"PNPT1" 1511 2055 2351 2230 1885 1774 1642 2002 1727 1476 1604 1575 656 767 803
"EPCAM" 16 12 6 22 4 4 11 24 17 13 14 12 20 18 9
"LRRTM4-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105373436" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ELOBP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPDYA" 11 11 25 24 10 19 17 27 15 24 9 20 6 10 6
"SIX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SIX3" 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0
"MPHOSPH10" 262 353 389 426 282 295 289 293 310 266 268 249 149 193 137
"SLC35F6" 5552 6245 7360 5586 4605 4419 4106 4502 3848 3925 4482 4295 2966 3351 3095
"C2orf68" 649 857 909 846 672 652 746 759 734 803 843 768 544 582 583
"LOC730100" 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0
"PSME4" 5712 4220 5531 4341 5153 3986 3979 4687 4060 3484 5127 4086 2193 2216 2743
"POLE4" 788 1517 1723 1748 1156 1408 1338 1504 1417 1479 1172 1398 794 796 679
"EGR4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEX261" 2169 2878 3049 2831 2340 2261 2242 2789 2306 2295 2562 2465 1413 1508 1431
"GGCX" 1023 1265 1415 1246 1155 981 1079 1150 1098 1009 1101 1062 778 808 817
"REG3G" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REG1A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GEMIN6" 985 1782 2003 1958 1221 1335 1416 1555 1343 1308 1044 1206 697 803 664
"LINC01809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01126" 45 87 62 59 55 55 80 99 95 72 61 86 60 57 35
"CALM2" 25901 42808 46490 51550 36732 37193 38301 46253 42391 38912 35668 39841 18104 22019 19064
"CLEC4F" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ASB3" 412 757 877 709 412 512 628 659 612 565 493 530 349 435 358
"ARHGAP25" 7 0 6 3 3 1 7 5 2 3 4 11 2 4 6
"MTND6P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EPAS1" 9039 7298 9034 6558 7923 5435 5789 5986 4996 4743 7345 5511 4057 4191 4845
"CAMKMT" 120 163 197 181 122 131 126 147 155 136 154 124 80 109 90
"SLC5A6" 1538 2106 2451 1852 1639 1610 1455 1614 1398 1152 1325 1143 724 718 656
"RAB11FIP5" 1835 2322 2561 1634 1595 1361 1415 1523 1287 1298 1734 1565 1147 1232 1204
"SOCS5" 2811 3734 4200 3368 2691 2722 2847 3063 2859 2672 2493 2556 1768 2016 1805
"GPR75" 21 15 22 10 23 13 25 13 6 16 29 12 9 5 10
"OR7E46P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAHD2A" 766 1254 1268 1368 1039 1095 1063 1224 1152 1250 1126 1218 881 867 779
"ADD2" 2463 2216 2660 2331 2405 1996 1953 2252 1874 1819 2408 1975 1147 1265 1189
"KCMF1" 2467 4230 4276 4211 3158 3076 3298 3730 3378 3080 2759 3250 1773 2128 1851
"BCL11A" 9 6 7 9 13 11 5 6 4 7 10 7 2 6 2
"TMSB10" 37143 72305 74067 82839 51656 53195 59954 63965 58774 63284 51635 59842 42614 50525 42509
"KMT5AP2" 19 25 28 17 18 16 17 21 22 19 17 18 14 13 9
"MTATP8P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NOTO" 1 0 1 0 0 1 2 0 0 0 1 1 0 0 0
"RPL37P10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HMGB1P31" 7 6 5 10 9 6 15 3 9 5 5 7 5 1 3
"LINC01119" 34 28 38 46 19 26 21 20 27 15 21 18 14 18 9
"CD8B" 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0
"C2orf16" 155 106 127 118 172 144 150 162 123 120 223 154 99 98 129
"RNF103" 784 840 1014 1084 1049 823 844 1056 823 940 1070 970 627 682 825
"SUCLA2P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100129434" 6 9 7 15 8 12 5 10 8 12 11 13 3 4 7
"PLGLB2" 0 0 1 1 0 0 0 3 2 1 2 0 0 0 1
"RPL26P13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MRPL19" 4033 5800 6154 6129 4497 4511 4564 4940 4423 4394 4200 4061 2175 2629 2348
"LOC100419512" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAP4K3-DT" 96 157 186 210 108 132 148 149 151 148 127 145 112 158 128
"ANKRD53" 5 0 4 1 1 3 4 4 3 2 5 5 3 0 0
"LINC00486" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1
"PAIP2B" 83 29 53 31 56 40 37 60 41 39 74 55 38 33 41
"FABP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AQP7B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP6V1B1-AS1" 0 0 0 0 3 0 0 0 5 0 0 0 1 0 0
"EVA1A-AS" 7 13 6 18 3 7 5 4 3 7 3 9 0 5 3
"ATOH8" 267 397 464 234 199 186 263 235 197 226 226 202 208 236 199
"ANKRD11P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SFTPB" 1 1 5 3 2 1 3 2 1 4 0 0 0 2 0
"LINC01914" 143 248 253 317 201 234 220 236 209 165 189 211 112 123 79
"TTC39DP" 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0
"HNRNPA1P57" 0 0 0 0 0 3 3 0 0 0 0 1 0 0 0
"PLB1" 18 9 11 14 11 15 20 12 11 5 6 22 9 6 2
"CCT7" 5547 4352 6208 4540 5212 4985 4154 4567 4343 3531 4547 3649 1814 1679 1945
"NCAPH" 1000 1431 1444 1656 1344 1330 1391 1676 1435 1238 1274 1269 466 571 526
"FOXN2" 1871 2468 2983 2353 2004 1933 1823 2024 1882 1766 1721 1595 928 1124 1224
"ZNF512" 212 294 366 327 282 275 343 400 340 288 335 308 256 239 245
"MTCYBP7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"COMMD1" 553 971 1083 1057 752 813 857 891 799 834 694 780 535 551 434
"SPTBN1" 12866 7674 10675 6736 11000 6922 7727 8631 6933 6295 12400 7908 4677 4872 6055
"PKDCC" 4340 7485 7628 5845 3815 4118 5678 5944 5433 6074 5025 6003 4752 5510 4027
"REG1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MRPL50P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ANAPC1P3" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"LOC124908055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNF181" 1688 3279 3619 3936 2276 2818 2720 2962 2820 2971 2232 2647 1847 1875 1669
"TCF7L1" 29 18 28 17 28 13 11 22 4 17 18 16 16 18 19
"RPS2P17" 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1
"IGKV2-4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HK2" 56 64 88 58 42 38 28 53 37 18 52 21 17 16 24
"CAPG" 506 1176 1297 1416 905 983 1077 1075 990 1208 912 996 696 853 612
"NDUFB4P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"USP39" 1745 1356 1815 1198 1434 1103 1183 1272 1249 890 1283 1000 495 549 637
"CCDC85A" 6 3 14 6 12 5 9 3 3 8 8 10 10 11 2
"LINC01143" 0 0 0 1 1 0 0 0 0 0 0 0 3 0 0
"LINC01793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100631243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C2orf92" 10 9 20 15 9 18 8 9 8 6 9 18 6 5 3
"SIX3-AS1" 0 0 0 4 0 0 0 0 0 0 0 0 1 1 0
"GALNT14" 1392 2167 2368 2020 1684 1611 1559 1661 1602 1636 1713 1605 1030 1122 997
"CNOT11" 925 800 857 776 820 578 657 834 599 669 793 616 348 420 510
"TACR1" 9 4 8 9 9 11 12 6 6 9 9 1 3 10 6
"SLC8A1" 51 49 75 39 40 43 23 24 26 20 30 27 11 15 13
"PPM1B" 548 452 578 542 556 422 499 561 456 513 636 523 267 362 372
"MRPS9" 194 372 395 435 319 357 351 363 382 316 295 330 202 232 178
